Country_Name,Town_Name,RE_Inexpensive_Meal,RE_Meal_2Ppl,RE_Combo_Meal,RE_Domestic_Beer,RE_Imported_Beer,RE_Cappuccino,RE_Coke/Pepsi,RE_Water,MK_Milk,MK_White_Bread,MK_Rice,MK_Eggs,MK_Cheese,MK_Chicken_Breasts,MK_Red_Meat,MK_Apples,MK_Banana,MK_Oranges,MK_Tomato,MK_Potato,MK_Onion,MK_Lettuce,MK_Water,MK_Wine,MK_Domestic_Beer,MK_Imported_Beer,MK_Cigarettes_Pack,TR_Ticket,TR_Monthly_Pass,TR_Taxi_Start,TR_Taxi_1km,TR_Taxi_1h,TR_Gasoline,TR_VW_Golf,TR_TY_Corolla,UT_Basic_85m2,UT_Prepaid_Mobile,UT_Internet,SL_Fitness_Club,SL_Tennis,SL_Cinema,CH_Preschool,CH_International_School,CS_Jeans,CS_Summer_Dress,CS_Running_Shoes,CS_Leather_Shoes,RM_Apartment_1Centre,RM_Apartment_1Outside,RM_Apartment_3Centre,RM_Apartment_3Outside,BA_PriceM2_Centre,BA_PriceM2_Outside,SF_Average_Salary,SF_Mortgage_%Yearly
United States,"El Paso, TX",12.00,40.00,6.50,3.50,5.00,3.61,1.68,1.15,0.68,1.84,3.20,2.42,9.92,6.44,9.37,3.49,1.31,2.13,1.87,1.58,1.54,1.42,1.40,11.50,1.83,3.00,6.75,1.50,45.00,2.00,1.55,35.00,0.61,"22,955.00","22,324.40",119.74,0.10,49.10,17.75,25.00,9.00,"1,333.33","18,000.00",37.55,32.14,71.36,81.00,599.58,556.25,"1,144.17",969.32,962.70,720.91,"1,968.00",4.53
United States,"Elizabethtown, KY",25.00,52.50,7.00,2.88,4.75,3.33,1.83,1.17,1.06,1.65,2.18,2.29,6.61,11.00,11.00,7.25,1.30,2.84,2.18,2.84,2.18,2.29,2.29,7.99,3.99,,5.84,,,,,,0.62,,,150.00,,77.50,23.33,,8.00,275.00,,35.00,15.00,85.00,85.00,516.67,466.67,716.67,775.00,"1,291.67","1,184.03","2,500.00",4.25
United States,"Elkhart, IN",15.00,42.50,7.00,3.00,4.00,3.67,1.75,1.50,0.64,1.88,3.67,2.84,7.72,8.81,12.00,4.40,1.57,4.41,4.40,4.39,2.92,1.50,2.16,11.50,3.00,3.50,7.00,1.00,32.50,3.50,1.86,24.00,0.64,"17,947.50","18,750.00",226.21,0.15,55.00,10.00,25.00,10.00,270.00,"18,000.00",32.60,30.00,75.00,86.67,650.00,750.00,750.00,"1,000.00",,,"4,750.00",4.00
United States,"Elko, NV",15.00,65.00,5.00,4.00,6.00,4.67,1.92,1.75,0.75,2.75,2.20,2.59,12.11,18.18,18.57,2.41,1.75,2.63,2.07,1.19,1.96,1.29,1.00,13.00,1.62,2.04,6.52,,,,,,0.69,,,231.50,,53.78,41.67,,8.50,,,32.50,27.50,50.00,60.00,875.00,825.00,"1,125.00","1,075.00","1,345.49","1,130.21","2,625.00",4.00
United States,"Erie, PA",15.00,50.00,7.50,3.00,4.38,3.30,1.72,1.42,1.02,2.45,4.41,2.19,8.82,8.26,12.11,4.40,1.20,5.50,4.95,3.86,4.96,2.03,1.75,15.00,2.50,3.00,7.50,1.45,38.00,5.00,,,0.69,"27,470.00","23,474.50",250.00,0.10,52.00,33.40,12.00,8.00,260.00,"18,000.00",37.80,29.74,65.00,85.00,609.83,643.33,960.00,"1,075.00",861.11,861.11,"1,755.45",4.48
United States,"Eugene, OR",12.00,50.00,6.25,5.00,4.25,4.60,1.64,1.64,0.93,2.31,4.00,3.07,11.75,12.56,12.77,5.50,2.19,5.45,7.87,1.35,2.29,2.15,2.65,16.98,2.23,5.08,6.88,1.75,50.00,3.25,1.40,30.00,0.71,"20,000.00","19,000.00",134.50,0.10,57.22,24.00,5.00,8.75,300.00,"18,000.00",42.91,34.00,73.00,107.86,819.44,681.25,"1,664.29","1,325.00","2,284.00","1,793.09","2,001.27",4.24
United States,"Eureka, CA",15.00,45.00,8.00,4.00,6.00,4.10,1.96,1.50,1.04,2.89,2.89,3.16,16.52,12.13,9.92,4.68,1.82,3.31,3.31,2.02,2.56,1.94,2.13,12.00,2.42,4.00,7.00,3.50,54.00,5.50,,30.00,0.82,,"24,339.00",132.89,0.10,62.67,46.67,15.00,10.00,840.00,"18,000.00",47.50,39.33,67.50,62.50,720.00,687.50,"1,491.67","1,306.25","1,829.86","1,964.41","3,250.00",4.54
United States,"Evansville, IN",12.00,45.00,6.75,3.50,5.00,4.00,1.74,1.39,0.59,2.03,3.76,2.07,9.45,9.14,11.00,4.23,1.31,4.82,3.95,2.06,2.46,1.01,1.84,12.00,2.26,3.38,5.50,1.00,75.00,3.12,1.29,24.00,0.62,"22,215.00","20,142.86",149.92,0.10,58.75,36.20,,10.00,665.00,"16,500.00",42.14,32.35,74.00,94.21,633.33,566.67,925.00,883.33,,699.65,"1,961.00",4.17
United States,"Everett, WA",14.00,47.50,7.50,4.00,6.00,4.37,1.61,1.15,0.80,2.94,3.82,1.93,12.03,6.61,14.52,4.31,2.55,5.07,3.54,2.26,2.12,1.05,1.48,6.50,1.62,1.62,8.89,2.50,50.00,2.50,1.55,36.00,0.72,"18,892.50","21,689.50",127.76,0.11,74.58,35.40,20.75,12.00,"1,250.00","18,000.00",37.40,52.25,72.09,94.38,"1,286.36","1,066.67","2,128.12","1,738.33","2,354.38","2,261.62","2,603.82",4.33
United States,"Fairbanks, AK",25.00,60.00,9.75,5.25,6.00,4.45,1.92,1.47,1.20,4.80,6.42,3.28,11.57,11.75,19.82,8.86,2.40,7.37,6.41,2.71,4.89,2.12,2.03,10.00,3.42,3.50,8.00,1.50,45.00,1.25,1.86,40.00,0.77,"24,141.00","28,500.00",360.71,0.10,121.78,77.83,13.37,14.38,967.00,"15,388.00",43.86,42.60,81.50,125.00,945.00,900.00,"1,820.00","1,700.00","2,206.60","1,937.50","2,866.67",4.41
United States,"Fairfax, VA",14.25,52.50,7.00,4.00,6.00,4.00,1.75,1.34,0.87,2.87,3.49,2.22,9.91,7.32,13.08,5.48,1.27,4.40,5.49,3.09,3.27,1.31,1.94,11.00,1.12,2.16,7.25,2.38,20.00,4.50,1.55,24.50,0.62,"22,000.00","17,500.00",163.48,0.10,65.07,44.00,,11.50,995.71,"18,000.00",40.00,36.67,71.50,88.50,"1,821.43","1,391.25","2,525.00","2,050.00","2,421.88","2,045.14","3,737.04",4.17
United States,"Fairfield, CA",15.00,60.00,8.00,6.00,6.50,3.90,1.96,1.54,1.12,3.50,5.90,3.40,13.23,9.91,13.67,3.92,1.92,3.53,5.50,2.20,2.43,1.80,1.80,15.00,1.43,2.75,7.50,1.75,35.00,4.00,2.80,26.50,0.79,"20,500.00","19,885.00",123.25,0.10,60.94,20.00,,12.00,"1,500.00","18,000.00",53.33,32.50,75.00,118.33,"1,353.50","1,412.50","3,832.00","2,150.00",,,"3,347.00",4.30
United States,"Fairfield, CT",14.50,61.00,8.00,5.00,6.50,3.67,1.76,1.50,0.97,3.31,4.41,2.50,11.02,9.03,11.02,4.17,1.76,4.41,4.30,3.31,2.43,1.50,2.00,15.00,3.50,4.50,9.00,,125.00,3.50,1.24,25.00,0.65,"21,000.00","20,000.00",171.76,0.10,60.00,20.00,,12.00,"1,000.00","18,000.00",50.00,34.67,70.00,100.00,"2,100.00","1,450.00",,"2,150.00",,"2,583.34","2,050.00",4.00
United States,"Fargo, ND",11.00,45.00,7.00,3.50,5.00,4.29,1.75,1.44,0.89,2.18,4.41,2.94,9.78,9.90,11.38,5.39,1.85,4.39,4.02,1.82,2.20,1.93,2.09,16.50,2.25,3.25,6.59,2.00,45.00,1.75,1.49,19.50,0.61,"19,000.00","28,000.00",105.50,0.10,56.67,50.40,,8.00,763.50,"18,000.00",48.33,36.80,80.43,100.00,699.17,600.00,"1,475.00","1,125.00",,,"2,675.00",4.54
United States,"Farmington Hills, MI",12.00,45.00,6.00,4.00,5.00,3.67,1.73,1.36,0.69,2.20,3.63,2.09,10.66,8.81,11.02,4.40,1.33,2.78,2.90,2.01,2.18,1.31,2.00,13.00,2.26,3.16,7.00,5.00,50.00,3.50,1.86,10.50,0.65,"20,000.00","21,666.67",203.44,0.10,58.83,48.33,17.50,10.00,593.00,"18,000.00",37.77,29.38,79.24,97.50,950.00,850.00,"1,550.00","1,400.00",,"1,291.67","2,788.00",4.26
United States,"Farmington, MO",11.00,40.00,6.95,3.50,4.00,4.17,1.59,1.27,0.66,1.65,3.97,1.65,10.99,6.38,8.08,5.35,2.23,6.08,4.39,2.56,2.56,1.43,1.80,11.00,3.25,3.52,5.09,,,2.50,0.85,15.75,0.60,"19,000.00","18,250.00",171.67,0.10,56.00,39.33,25.00,10.00,400.00,"18,000.00",35.60,31.50,68.44,80.00,581.67,533.33,"1,000.00","1,200.00",,,"3,380.00",4.10
United States,"Farmington, NM",6.00,30.00,5.25,3.00,4.75,4.25,1.50,1.00,0.66,1.65,4.41,2.00,11.02,8.82,19.84,8.80,0.64,4.41,4.41,6.61,4.41,1.00,2.00,10.00,2.25,4.00,5.99,,,,,,0.61,,,180.00,,35.00,31.67,,8.75,600.00,,45.33,25.99,66.67,78.33,666.67,650.00,"1,050.00","1,025.00","1,022.57","1,345.49",,12.00
United States,"Fayetteville, AR",13.00,47.50,7.00,3.50,5.50,4.25,1.67,1.36,0.84,2.19,3.45,2.10,9.55,5.88,9.91,6.06,4.08,5.51,5.51,3.89,3.56,2.50,2.00,10.27,2.50,3.50,5.38,1.25,35.00,3.50,1.55,30.00,0.55,"20,000.00","17,650.00",136.52,0.10,60.06,36.25,10.00,10.00,600.00,"18,000.00",53.09,42.14,81.67,108.78,694.44,623.12,"1,294.44","1,025.00","1,440.57","1,117.65","1,808.36",4.39
United States,"Fayetteville, NC",17.00,50.00,7.00,4.00,4.50,4.42,1.49,1.43,0.78,2.36,2.30,2.07,12.13,11.02,9.77,6.60,1.64,4.85,5.65,2.52,4.48,1.54,2.00,9.00,2.12,4.92,6.00,2.38,45.00,,1.30,,0.59,"24,000.00","24,000.00",139.62,0.10,51.67,22.50,20.00,10.62,520.00,"18,000.00",36.67,34.66,62.50,79.75,737.50,633.33,"1,300.00",962.50,"1,022.57",839.59,"2,261.00",4.13
United States,"Flagstaff, AZ",12.00,50.00,7.00,3.50,5.00,4.27,1.64,1.47,0.58,2.30,3.84,2.33,10.87,7.33,11.88,3.48,1.37,4.29,3.42,3.04,1.92,1.50,2.00,13.00,2.15,3.00,7.82,1.25,35.00,3.00,1.40,30.00,0.60,"22,000.00","21,429.12",150.00,0.10,69.99,51.33,0.00,10.00,515.00,"18,000.00",41.00,29.67,73.53,85.00,"1,053.00","1,000.00","1,841.67","1,875.00","2,260.42","2,152.78","2,456.00",4.31
United States,"Flint, MI",13.50,52.50,5.99,2.25,3.50,3.73,1.38,1.42,0.80,2.20,3.67,2.09,11.02,8.81,11.02,8.27,2.26,4.68,4.96,1.10,3.86,1.57,2.25,17.00,3.00,3.00,6.50,1.85,55.00,3.50,2.02,,0.63,"19,000.00","22,000.00",225.00,0.10,58.83,15.00,11.00,9.00,205.00,"18,000.00",32.33,28.33,76.67,65.00,600.00,708.33,"1,383.33","1,300.00",,740.02,"1,269.00",4.36
United States,"Florence, AL",11.00,42.50,6.50,3.12,4.50,3.71,1.67,1.51,0.89,2.42,3.31,2.04,8.37,8.37,9.47,4.80,1.59,5.65,3.85,2.12,2.46,1.25,1.90,12.50,2.00,3.00,5.50,,,3.33,1.24,24.00,0.56,"20,000.00","19,966.67",163.55,0.10,54.00,38.33,,10.75,631.30,"18,000.00",36.43,32.35,70.00,97.14,475.00,450.00,728.33,600.00,"5,381.96","5,381.96","2,550.00",4.19
United States,"Fond du Lac, WI",12.00,48.00,7.00,3.50,4.25,3.50,1.86,1.39,0.71,1.93,4.07,1.51,9.61,9.34,10.48,4.20,1.13,3.70,3.30,1.60,1.53,1.50,1.99,10.00,2.00,2.67,8.00,2.25,49.50,2.88,1.20,29.00,0.62,"21,815.00","20,022.00",130.64,0.10,53.12,28.00,27.50,9.75,"1,200.00","18,000.00",37.00,32.10,66.07,80.00,550.00,695.00,950.00,"1,325.00",847.66,901.48,"2,534.73",4.18
United States,"Fontana, CA",12.00,50.00,7.00,5.00,6.00,4.25,2.06,1.50,0.96,3.02,4.41,2.92,11.00,8.99,13.23,3.80,2.18,3.31,3.15,2.20,2.20,1.45,2.00,12.50,2.47,3.84,6.75,2.00,,3.00,1.68,27.00,0.81,"20,000.00","19,100.00",139.58,0.10,58.12,18.50,25.00,12.00,800.00,"17,600.00",45.83,43.11,71.25,99.20,961.25,"1,009.38","1,491.66","1,400.87","1,374.23",984.47,"3,510.00",4.24
United States,"Fort Collins, CO",10.50,50.00,7.00,4.00,5.50,4.30,1.85,1.37,0.75,2.76,5.33,3.00,11.76,6.61,13.23,6.06,1.35,6.06,4.77,3.79,3.45,1.25,1.30,12.00,2.75,2.50,6.00,1.25,25.00,2.75,1.68,30.00,0.62,"24,000.00","18,700.00",171.03,0.10,55.25,46.33,5.00,10.50,"1,750.00","18,000.00",44.43,37.00,75.00,101.50,"1,184.38","1,037.20","2,225.06","1,863.57","2,073.85","1,834.17","2,553.33",4.14
United States,"Fort Dodge, IA",12.00,42.50,7.00,3.75,5.00,3.83,1.73,1.31,0.74,2.23,2.77,1.66,9.55,7.39,11.00,3.80,1.70,3.81,4.18,1.76,1.83,1.43,1.84,12.00,1.92,3.00,7.00,,,3.50,2.02,27.00,0.62,"21,500.00","20,166.67",136.82,0.10,55.00,89.00,,10.00,791.67,"18,000.00",43.33,35.00,73.17,95.00,533.33,550.00,700.00,800.00,957.99,"1,582.29",800.00,4.38
United States,"Fort Lauderdale, FL",15.00,54.50,7.00,4.00,5.75,3.94,1.74,1.55,0.97,2.83,3.80,2.38,11.34,7.46,12.30,6.06,1.89,4.20,3.71,1.72,3.96,1.67,1.54,9.00,1.50,3.00,6.75,2.00,70.00,3.15,1.55,24.00,0.69,"22,000.00","20,416.67",118.30,0.10,61.82,26.93,14.25,12.00,500.00,"18,000.00",42.71,31.80,78.14,89.71,"1,376.15","1,200.62","2,483.21","1,912.50","3,298.56","1,558.45","3,004.13",4.07
United States,"Fort Myers, FL",15.00,40.00,6.77,3.25,5.00,3.62,1.76,1.51,0.75,2.38,4.96,2.30,8.82,7.72,14.88,3.63,1.57,4.41,3.49,3.38,3.94,1.83,1.50,10.00,1.75,2.25,6.80,1.50,40.00,3.05,2.49,45.00,0.62,"25,000.00","22,000.00",105.58,0.10,60.33,26.67,20.00,11.50,800.00,"18,000.00",31.88,31.33,78.29,77.50,972.22,868.75,"1,550.00","1,416.67","1,560.77","1,533.86","2,124.17",4.45
United States,"Fort Smith, AR",12.50,40.00,8.62,3.75,6.50,4.00,1.82,1.05,0.91,1.83,1.30,2.03,11.60,6.58,9.74,3.26,1.53,2.69,4.23,1.41,2.78,1.48,1.68,12.73,2.40,3.40,5.48,1.75,,5.00,3.11,,0.56,,,341.32,,66.67,18.42,,8.00,,,35.00,31.67,60.00,90.00,566.67,366.67,725.00,,721.18,721.18,"1,614.00",3.25
United States,"Fort Walton Beach, FL",12.00,69.00,7.00,3.50,5.00,2.88,1.92,1.25,1.01,2.35,4.41,1.91,8.82,6.61,7.26,3.00,1.10,2.20,3.51,1.65,2.20,2.25,1.50,10.25,2.50,3.38,5.58,2.50,,,,,0.59,"23,500.00","22,706.00",123.20,,74.67,23.50,35.00,9.00,,,36.67,38.33,75.00,70.00,650.00,666.67,"1,425.00","1,566.67","1,463.89","2,271.19","1,744.00",4.54
United States,"Fort Wayne, IN",12.00,50.00,6.88,4.00,4.50,3.26,1.62,1.35,0.67,1.43,6.06,2.17,13.23,4.62,11.01,4.41,1.15,5.51,5.51,3.31,3.31,2.23,1.75,12.00,1.10,1.75,6.00,1.25,45.00,2.50,1.55,15.00,0.61,"18,500.00","22,788.25",192.89,0.10,43.74,21.40,0.00,10.45,,"18,000.00",35.40,41.00,73.00,74.83,600.00,576.00,995.00,905.00,819.92,489.93,"2,169.83",4.44
United States,"Fort Worth, TX",13.50,47.50,6.59,3.38,5.00,3.63,1.62,1.12,0.64,2.27,3.15,1.54,10.02,6.95,12.12,3.77,1.39,3.30,2.55,2.31,2.05,1.16,1.89,10.00,1.88,2.72,6.00,2.00,80.00,2.25,1.68,30.00,0.59,"20,000.00","19,457.14",153.97,0.12,57.94,32.07,15.00,11.00,525.00,"18,000.00",43.40,43.12,69.08,102.13,"1,070.16",882.78,"1,817.86","1,448.00","1,471.13",915.04,"2,858.99",4.25
United States,"Franklin, TN",14.00,47.50,7.00,3.50,4.50,3.75,1.67,1.38,0.71,2.20,3.82,1.99,11.75,8.81,10.46,4.41,1.52,3.06,4.39,2.18,2.41,1.25,1.93,11.00,2.00,3.03,5.50,,,3.00,1.40,25.00,0.59,"19,447.50","19,000.00",126.85,0.10,55.00,55.33,18.00,10.00,785.00,"18,000.00",36.67,36.67,77.00,87.00,"1,480.00","1,250.00","1,833.33","1,733.33","1,846.37","1,706.08","3,303.00",4.15
United States,"Frederick, MD",10.00,60.00,7.00,4.00,5.00,3.62,1.79,1.55,0.88,3.31,5.50,3.59,10.29,11.39,9.55,5.87,1.42,8.82,4.96,1.65,1.79,1.54,2.29,13.50,3.00,5.00,7.50,2.50,87.50,2.33,2.17,29.50,0.61,"22,000.00","18,000.00",206.67,0.10,62.60,33.75,8.00,12.50,866.67,"18,000.00",42.00,32.50,77.50,110.00,990.00,950.00,"1,766.67","1,600.00","1,399.31","1,237.85","3,465.00",4.69
United States,"Fredericksburg, VA",15.00,52.50,7.00,4.25,6.00,3.75,1.98,1.56,0.87,2.43,3.30,1.69,10.29,8.56,13.22,6.08,1.09,4.04,3.08,3.09,3.07,1.31,1.60,10.00,1.12,1.62,5.25,1.25,,4.50,2.49,,0.57,"21,500.00","17,500.00",136.12,0.10,79.50,38.33,10.00,11.50,866.00,"18,000.00",36.25,36.67,71.50,82.00,"1,133.33",908.33,"1,850.00","1,250.00","1,560.77","1,291.67","3,966.67",4.54
United States,"Fremont, CA",13.50,47.50,8.00,5.00,6.00,3.71,1.56,1.39,1.17,3.00,1.93,3.50,8.81,5.28,6.47,3.02,1.67,3.19,2.52,1.46,2.52,1.66,1.00,9.00,2.00,2.00,5.77,2.10,79.80,8.50,1.24,,0.79,"20,747.50","18,200.00",97.27,0.10,48.22,53.75,32.50,12.00,"1,266.67","18,000.00",33.71,36.17,62.78,70.83,"2,099.09","1,835.71","3,200.00","2,903.33","6,990.30","6,103.33","3,975.71",3.92
United States,"Fresno, CA",15.00,50.00,7.00,3.12,5.00,4.08,1.97,1.70,0.86,2.49,5.51,2.35,9.91,5.32,9.25,3.13,1.59,4.03,3.96,1.10,1.83,1.60,2.66,12.00,5.48,2.75,6.77,1.25,48.00,3.40,1.55,40.00,0.81,"21,100.00","21,766.67",160.83,0.10,63.07,25.67,10.00,10.00,633.33,"18,000.00",40.12,35.66,74.37,93.75,851.11,737.78,"1,467.38","1,319.54","1,673.78","1,192.55","2,091.00",4.26
United States,"Gadsden, AL",12.00,45.00,6.29,3.00,4.85,3.62,1.69,1.42,0.89,2.23,3.31,1.90,8.37,7.72,9.02,4.92,1.51,5.65,3.85,2.53,2.20,1.50,1.90,12.00,2.00,3.00,5.50,1.50,129.00,3.33,1.24,24.00,0.56,"20,005.00","19,412.50",163.55,0.10,51.67,33.33,25.00,11.50,600.00,"18,000.00",38.77,28.00,73.00,80.00,558.33,510.00,960.00,817.50,"1,345.49","1,076.39","2,961.10",4.24
United States,"Gainesville, FL",10.00,38.50,7.50,4.50,5.00,4.00,1.88,1.25,0.86,2.49,3.41,2.65,11.02,6.05,11.01,2.92,1.43,3.62,4.39,4.72,3.17,2.22,1.34,10.00,1.50,2.10,5.92,1.50,35.00,5.33,1.93,,0.62,"22,400.00","19,600.00",229.58,0.10,68.37,28.00,4.00,10.00,650.00,"18,000.00",41.25,40.00,76.25,73.33,900.00,695.83,"1,550.00","1,140.00","1,044.10",965.16,"1,736.78",4.54
United States,"Gainesville, GA",12.00,50.00,6.50,4.00,5.00,3.75,1.62,1.40,0.85,2.75,3.56,2.05,10.43,7.72,11.02,5.04,1.43,3.56,3.39,2.25,2.13,1.50,1.88,12.00,1.77,2.86,5.50,,30.00,2.50,1.24,21.00,0.61,"21,000.00","22,399.25",145.90,0.10,62.23,30.00,,12.00,600.00,"18,000.00",40.91,37.50,73.64,85.00,950.00,825.00,"1,500.00","1,200.00",,,"7,250.00",4.24
United States,"Gaithersburg, MD",16.50,55.00,7.75,3.50,5.00,3.75,1.29,1.00,0.92,3.31,8.82,3.75,,,,7.93,2.26,13.23,,1.74,5.28,1.50,1.50,12.00,,,7.00,3.50,,,,,0.74,,"15,000.00",130.00,,65.00,30.00,,,,,45.00,30.00,65.00,,"1,325.00","1,225.00","2,500.00","1,875.00",,,"4,372.00",4.15
United States,"Galveston, TX",9.00,45.75,7.23,5.00,7.00,4.61,1.77,1.26,0.93,2.14,3.59,1.80,9.77,8.18,7.83,6.25,1.07,4.40,6.23,4.08,3.89,2.14,1.70,28.00,4.00,6.00,5.75,1.00,,,,,0.54,"18,250.00","19,000.00",161.79,0.50,85.87,32.50,,8.00,,,36.33,25.00,60.00,55.00,825.00,833.33,"1,500.00","1,466.67",,,"1,500.00",4.50
United States,"Garland, TX",10.00,40.00,6.59,3.49,5.00,3.63,1.58,1.25,0.66,2.26,3.31,1.88,7.72,8.83,9.55,4.96,1.26,4.41,3.86,2.31,2.05,1.29,1.50,11.00,2.50,3.34,6.00,1.75,100.00,5.00,2.17,30.00,0.57,"20,000.00","22,000.00",155.00,0.10,55.00,23.33,,9.38,525.00,"18,000.00",38.00,35.00,70.00,85.83,933.33,800.00,"1,383.33","1,183.33","1,272.01","1,070.29","2,888.00",4.25
United States,"Geneva, IL",13.25,45.00,7.00,4.00,5.25,4.00,1.71,1.50,0.75,2.58,5.40,2.33,11.02,7.71,13.21,3.69,1.42,4.39,3.01,2.73,2.19,1.29,1.60,10.50,1.50,2.20,6.25,2.25,100.00,3.25,1.40,24.00,0.63,"21,455.00","19,549.07",172.11,0.10,61.50,39.00,20.00,11.00,400.00,"18,000.00",40.00,30.00,64.80,97.25,"1,300.00","1,100.00","2,266.67","1,866.67","1,270.14",893.40,"3,741.67",4.00
United States,"Germantown, MD",15.00,54.00,7.13,4.00,5.00,4.00,1.66,1.36,0.91,2.47,3.31,2.31,11.02,7.15,13.08,4.41,1.22,4.04,5.50,2.15,3.27,1.66,1.67,14.00,2.00,2.92,7.13,2.15,107.50,3.00,1.01,30.00,0.65,"20,000.00","19,692.00",163.48,0.10,65.00,35.00,40.00,12.00,950.00,"18,000.00",40.00,28.07,72.00,81.67,"1,233.33","1,165.00","2,266.67","1,866.67","1,076.39","1,022.57","3,333.33",4.11
United States,"Gillette, WY",7.50,35.00,5.99,3.50,4.25,4.17,1.75,0.55,0.69,3.30,2.20,1.96,12.13,6.59,7.69,4.39,1.30,6.61,5.07,6.06,1.52,1.50,3.00,15.00,4.50,5.50,6.00,,,,1.24,50.00,0.57,"19,500.00","17,624.00",250.00,0.10,50.00,49.00,,7.50,,"18,000.00",57.50,40.00,61.00,70.00,700.00,550.00,"1,300.00","1,200.00","1,076.39",968.75,"2,525.00",3.75
United States,"Glendale, CA",12.00,42.00,7.25,6.00,6.50,4.00,2.50,2.02,0.92,2.13,4.41,3.47,,7.72,13.23,3.30,2.20,3.31,2.20,2.20,2.20,1.00,,14.00,1.00,1.50,6.50,1.50,65.00,2.85,1.68,27.00,0.78,"18,500.00","24,000.00",160.00,0.10,55.00,36.00,0.00,15.00,775.00,"17,600.00",50.00,53.33,70.00,105.00,"2,030.00","1,641.67","3,466.67","2,687.50","5,512.41","4,400.08","2,782.00",4.36
United States,"Gloucester, MA",14.50,52.50,7.00,4.00,5.50,3.75,1.80,1.53,0.83,2.20,4.40,2.29,11.02,8.15,12.10,4.80,1.09,4.04,4.21,2.51,2.62,1.50,1.60,12.00,2.00,2.42,5.69,1.35,84.50,4.50,1.49,15.00,0.57,"21,250.00","18,333.33",169.48,0.10,67.64,,,10.50,900.00,"18,000.00",37.50,30.00,73.33,78.33,"1,100.00","1,300.00",,,,,,4.36
United States,"Goose Creek, SC",13.75,54.00,6.75,4.00,5.00,4.31,1.66,1.32,0.81,2.65,3.40,2.09,11.02,7.34,10.64,4.39,1.31,4.29,4.74,2.42,3.63,1.77,1.83,13.50,2.54,3.33,5.66,,60.00,3.00,1.32,22.50,0.60,"22,000.00","19,669.50",145.00,0.10,58.32,20.00,,10.00,650.00,"18,000.00",39.70,42.00,73.64,87.67,800.00,633.33,"1,350.00","1,250.00","1,076.39",861.11,"2,225.00",4.26
United States,"Grand Forks, ND",11.00,60.00,7.00,4.25,6.00,4.29,1.94,1.69,0.89,2.20,5.79,2.55,,8.27,11.21,2.98,1.96,,4.02,1.82,1.54,1.93,1.62,18.50,1.75,4.95,5.25,1.75,37.50,3.00,1.49,19.50,0.60,"19,000.00","17,500.00",105.50,0.10,54.00,32.50,12.50,7.50,775.00,"18,000.00",48.33,26.50,65.00,57.50,750.00,650.00,"1,266.67","1,200.00","1,076.39","1,614.59","2,558.33",4.54
United States,"Grand Junction, CO",9.75,34.50,6.60,3.00,4.38,3.75,1.84,1.50,0.79,2.47,3.86,3.00,8.09,12.13,14.88,6.78,2.20,6.05,4.00,3.23,3.78,1.73,2.00,10.00,4.79,5.98,6.60,2.75,60.00,2.00,1.86,25.00,0.64,"20,500.00","24,000.00",82.67,0.10,40.00,29.32,14.00,8.75,"2,000.00","18,000.00",40.00,36.67,71.33,86.67,625.00,700.00,"1,225.00","1,166.67","1,280.91","1,277.32","2,086.67",4.37
United States,"Grand Rapids, MI",12.50,50.00,7.00,4.00,5.00,3.55,1.69,1.18,0.66,1.85,3.37,1.66,10.80,6.77,9.37,3.68,1.56,3.72,2.86,2.13,1.91,1.27,1.31,10.00,2.67,4.50,7.00,1.75,40.00,4.30,1.12,21.00,0.68,"20,000.00","20,000.00",177.27,0.10,54.63,45.00,6.67,11.00,394.44,"18,000.00",39.23,39.29,71.77,81.25,"1,068.18",764.17,"1,688.89","1,181.25","1,484.67",735.38,"2,351.85",3.93
United States,"Grass Valley, CA",12.00,46.50,7.50,4.25,5.25,4.06,1.73,1.36,0.93,2.34,4.37,2.98,12.63,9.65,9.77,4.01,1.26,2.93,3.85,2.18,3.16,1.56,1.50,13.00,2.00,3.00,6.38,,,4.00,1.94,25.00,0.77,"22,000.00","20,001.00",155.50,0.10,55.50,71.33,,12.00,800.00,"18,000.00",43.11,35.00,72.50,85.00,"1,050.00","1,033.33","1,900.00","1,833.33","3,229.17","3,229.17","2,550.00",4.13
United States,"Great Falls, MT",13.50,46.28,6.37,3.50,5.00,3.50,1.53,1.25,0.83,2.48,3.31,2.59,11.39,9.18,8.82,4.61,1.43,3.30,3.57,1.21,2.18,1.69,1.68,10.70,2.00,3.38,6.62,,,5.00,1.86,20.00,0.64,"20,000.00","20,000.00",127.34,0.10,55.20,33.32,30.00,10.25,600.00,"18,000.00",44.25,45.00,71.67,95.00,575.00,575.00,"1,050.00","1,200.00",,,"2,700.00",4.36
United States,"Greeley, CO",10.50,60.00,7.00,4.00,5.00,4.33,1.76,1.44,0.79,2.76,4.62,2.87,11.76,8.53,12.70,4.41,1.74,4.73,4.41,2.20,2.77,1.32,1.79,12.00,2.00,3.00,6.00,1.00,19.00,2.75,1.40,22.50,0.62,"22,000.00","20,999.00",125.07,0.10,55.50,37.50,23.00,12.00,"1,068.67","18,000.00",43.33,31.71,77.67,83.75,"1,050.00","1,000.00","1,550.00","1,950.00",,,"1,690.00",4.24
